Load
time,P,Q
2014-01-01 00:00:00,52.25,17.173744495595596
2014-01-01 00:01:00,80.75,26.541241493193194
2014-01-01 00:02:00,80.75,26.541241493193194
2014-01-01 00:03:00,80.75,26.541241493193194
2014-01-01 00:04:00,80.75,26.541241493193194
2014-01-01 00:05:00,80.75,26.541241493193194
2014-01-01 00:06:00,80.75,26.541241493193194
2014-01-01 00:07:00,80.75,26.541241493193194
2014-01-01 00:08:00,80.75,26.541241493193194
2014-01-01 00:09:00,80.75,26.541241493193194
2014-01-01 00:10:00,80.75,26.541241493193194
2014-01-01 00:11:00,80.75,26.541241493193194
2014-01-01 00:12:00,80.75,26.541241493193194
2014-01-01 00:13:00,80.75,26.541241493193194
2014-01-01 00:14:00,80.75,26.541241493193194
2014-01-01 00:15:00,80.75,26.541241493193194
2014-01-01 00:16:00,175.75,57.76623148518518
2014-01-01 00:17:00,175.75,57.76623148518518
2014-01-01 00:18:00,175.75,57.76623148518518
2014-01-01 00:19:00,118.75,39.03123748998999
2014-01-01 00:20:00,118.75,39.03123748998999
2014-01-01 00:21:00,118.75,39.03123748998999
2014-01-01 00:22:00,118.75,39.03123748998999
2014-01-01 00:23:00,118.75,39.03123748998999
2014-01-01 00:24:00,118.75,39.03123748998999
2014-01-01 00:25:00,118.75,39.03123748998999
2014-01-01 00:26:00,118.75,39.03123748998999
2014-01-01 00:27:00,118.75,39.03123748998999
2014-01-01 00:28:00,118.75,39.03123748998999
2014-01-01 00:29:00,175.75,57.76623148518518
2014-01-01 00:30:00,118.75,39.03123748998999
2014-01-01 00:31:00,80.75,26.541241493193194
2014-01-01 00:32:00,80.75,26.541241493193194
2014-01-01 00:33:00,80.75,26.541241493193194
2014-01-01 00:34:00,80.75,26.541241493193194
2014-01-01 00:35:00,80.75,26.541241493193194
2014-01-01 00:36:00,80.75,26.541241493193194
2014-01-01 00:37:00,80.75,26.541241493193194
2014-01-01 00:38:00,80.75,26.541241493193194
2014-01-01 00:39:00,80.75,26.541241493193194
2014-01-01 00:40:00,80.75,26.541241493193194
2014-01-01 00:41:00,80.75,26.541241493193194
2014-01-01 00:42:00,80.75,26.541241493193194
2014-01-01 00:43:00,80.75,26.541241493193194
2014-01-01 00:44:00,80.75,26.541241493193194
2014-01-01 00:45:00,80.75,26.541241493193194
2014-01-01 00:46:00,80.75,26.541241493193194
2014-01-01 00:47:00,80.75,26.541241493193194
2014-01-01 00:48:00,80.75,26.541241493193194
2014-01-01 00:49:00,80.75,26.541241493193194
2014-01-01 00:50:00,175.75,57.76623148518518
2014-01-01 00:51:00,175.75,57.76623148518518
2014-01-01 00:52:00,175.75,57.76623148518518
2014-01-01 00:53:00,175.75,57.76623148518518
2014-01-01 00:54:00,175.75,57.76623148518518
2014-01-01 00:55:00,175.75,57.76623148518518
2014-01-01 00:56:00,175.75,57.76623148518518
2014-01-01 00:57:00,270.75,88.99122147717718
2014-01-01 00:58:00,270.75,88.99122147717718
2014-01-01 00:59:00,270.75,88.99122147717718
2014-01-01 01:00:00,147.25,48.39873448758759
2014-01-01 01:01:00,147.25,48.39873448758759
2014-01-01 01:02:00,147.25,48.39873448758759
2014-01-01 01:03:00,147.25,48.39873448758759
2014-01-01 01:04:00,147.25,48.39873448758759
2014-01-01 01:05:00,147.25,48.39873448758759
2014-01-01 01:06:00,147.25,48.39873448758759
2014-01-01 01:07:00,147.25,48.39873448758759
2014-01-01 01:08:00,52.25,17.173744495595596
2014-01-01 01:09:00,52.25,17.173744495595596
2014-01-01 01:10:00,52.25,17.173744495595596
2014-01-01 01:11:00,52.25,17.173744495595596
2014-01-01 01:12:00,224.2,73.69097638110115
2014-01-01 01:13:00,224.2,73.69097638110115
2014-01-01 01:14:00,224.2,73.69097638110115
2014-01-01 01:15:00,224.2,73.69097638110115
2014-01-01 01:16:00,224.2,73.69097638110115
2014-01-01 01:17:00,224.2,73.69097638110115
2014-01-01 01:18:00,224.2,73.69097638110115
2014-01-01 01:19:00,224.2,73.69097638110115
2014-01-01 01:20:00,224.2,73.69097638110115
2014-01-01 01:21:00,224.2,73.69097638110115
2014-01-01 01:22:00,224.2,73.69097638110115
2014-01-01 01:23:00,224.2,73.69097638110115
2014-01-01 01:24:00,224.2,73.69097638110115
2014-01-01 01:25:00,224.2,73.69097638110115
2014-01-01 01:26:00,224.2,73.69097638110115
2014-01-01 01:27:00,224.2,73.69097638110115
2014-01-01 01:28:00,224.2,73.69097638110115
2014-01-01 01:29:00,224.2,73.69097638110115
2014-01-01 01:30:00,224.2,73.69097638110115
2014-01-01 01:31:00,224.2,73.69097638110115
2014-01-01 01:32:00,224.2,73.69097638110115
2014-01-01 01:33:00,224.2,73.69097638110115
2014-01-01 01:34:00,52.25,17.173744495595596
2014-01-01 01:35:00,52.25,17.173744495595596
2014-01-01 01:36:00,52.25,17.173744495595596
2014-01-01 01:37:00,52.25,17.173744495595596
2014-01-01 01:38:00,52.25,17.173744495595596
2014-01-01 01:39:00,52.25,17.173744495595596
2014-01-01 01:40:00,52.25,17.173744495595596
2014-01-01 01:41:00,52.25,17.173744495595596
2014-01-01 01:42:00,52.25,17.173744495595596
2014-01-01 01:43:00,52.25,17.173744495595596
2014-01-01 01:44:00,52.25,17.173744495595596
2014-01-01 01:45:00,52.25,17.173744495595596
2014-01-01 01:46:00,52.25,17.173744495595596
2014-01-01 01:47:00,52.25,17.173744495595596
2014-01-01 01:48:00,52.25,17.173744495595596
2014-01-01 01:49:00,52.25,17.173744495595596
2014-01-01 01:50:00,52.25,17.173744495595596
2014-01-01 01:51:00,52.25,17.173744495595596
2014-01-01 01:52:00,52.25,17.173744495595596
2014-01-01 01:53:00,52.25,17.173744495595596
2014-01-01 01:54:00,52.25,17.173744495595596
2014-01-01 01:55:00,52.25,17.173744495595596
2014-01-01 01:56:00,52.25,17.173744495595596
