Load
time,P,Q
2014-01-01 00:00:00,58.9,19.359493795035032
2014-01-01 00:01:00,58.9,19.359493795035032
2014-01-01 00:02:00,115.89999999999999,38.09448779023026
2014-01-01 00:03:00,153.9,50.584483787027
2014-01-01 00:04:00,210.89999999999998,69.3194777822223
2014-01-01 00:05:00,153.9,50.584483787027
2014-01-01 00:06:00,153.9,50.584483787027
2014-01-01 00:07:00,153.9,50.584483787027
2014-01-01 00:08:00,153.9,50.584483787027
2014-01-01 00:09:00,246.04999999999998,80.8727240792593
2014-01-01 00:10:00,246.04999999999998,80.8727240792593
2014-01-01 00:11:00,246.04999999999998,80.8727240792593
2014-01-01 00:12:00,189.04999999999998,62.13773008406409
2014-01-01 00:13:00,189.04999999999998,62.13773008406409
2014-01-01 00:14:00,189.04999999999998,62.13773008406409
2014-01-01 00:15:00,151.04999999999998,49.64773408726733
2014-01-01 00:16:00,151.04999999999998,49.64773408726733
2014-01-01 00:17:00,151.04999999999998,49.64773408726733
2014-01-01 00:18:00,151.04999999999998,49.64773408726733
2014-01-01 00:19:00,189.04999999999998,62.13773008406409
2014-01-01 00:20:00,189.04999999999998,62.13773008406409
2014-01-01 00:21:00,189.04999999999998,62.13773008406409
2014-01-01 00:22:00,189.04999999999998,62.13773008406409
2014-01-01 00:23:00,189.04999999999998,62.13773008406409
2014-01-01 00:24:00,189.04999999999998,62.13773008406409
2014-01-01 00:25:00,151.04999999999998,49.64773408726733
2014-01-01 00:26:00,151.04999999999998,49.64773408726733
2014-01-01 00:27:00,151.04999999999998,49.64773408726733
2014-01-01 00:28:00,151.04999999999998,49.64773408726733
2014-01-01 00:29:00,151.04999999999998,49.64773408726733
2014-01-01 00:30:00,151.04999999999998,49.64773408726733
2014-01-01 00:31:00,151.04999999999998,49.64773408726733
2014-01-01 00:32:00,334.4,109.91196477181187
2014-01-01 00:33:00,334.4,109.91196477181187
2014-01-01 00:34:00,334.4,109.91196477181187
2014-01-01 00:35:00,334.4,109.91196477181187
2014-01-01 00:36:00,334.4,109.91196477181187
2014-01-01 00:37:00,334.4,109.91196477181187
2014-01-01 00:38:00,334.4,109.91196477181187
2014-01-01 00:39:00,334.4,109.91196477181187
2014-01-01 00:40:00,334.4,109.91196477181187
2014-01-01 00:41:00,334.4,109.91196477181187
2014-01-01 00:42:00,429.4,141.13695476380386
2014-01-01 00:43:00,471.2,154.87595036028026
2014-01-01 00:44:00,471.2,154.87595036028026
2014-01-01 00:45:00,471.2,154.87595036028026
2014-01-01 00:46:00,287.84999999999997,94.61171967573583
2014-01-01 00:47:00,287.84999999999997,94.61171967573583
2014-01-01 00:48:00,208.04999999999998,68.38272808246253
2014-01-01 00:49:00,325.84999999999997,107.10171567253265
2014-01-01 00:50:00,325.84999999999997,107.10171567253265
2014-01-01 00:51:00,325.84999999999997,107.10171567253265
2014-01-01 00:52:00,325.84999999999997,107.10171567253265
2014-01-01 00:53:00,325.84999999999997,107.10171567253265
2014-01-01 00:54:00,359.09999999999997,118.03046216972986
2014-01-01 00:55:00,461.7,151.75345136108112
2014-01-01 00:56:00,404.7,133.0184573658859
2014-01-01 00:57:00,404.7,133.0184573658859
2014-01-01 00:58:00,461.7,151.75345136108112
2014-01-01 00:59:00,461.7,151.75345136108112
2014-01-01 01:00:00,461.7,151.75345136108112
2014-01-01 01:01:00,461.7,151.75345136108112
2014-01-01 01:02:00,461.7,151.75345136108112
2014-01-01 01:03:00,461.7,151.75345136108112
2014-01-01 01:04:00,461.7,151.75345136108112
2014-01-01 01:05:00,461.7,151.75345136108112
2014-01-01 01:06:00,461.7,151.75345136108112
2014-01-01 01:07:00,286.9,94.2994697758159
2014-01-01 01:08:00,286.9,94.2994697758159
2014-01-01 01:09:00,286.9,94.2994697758159
2014-01-01 01:10:00,324.9,106.7894657726127
2014-01-01 01:11:00,324.9,106.7894657726127
2014-01-01 01:12:00,286.9,94.2994697758159
2014-01-01 01:13:00,274.55,90.24022107685686
2014-01-01 01:14:00,274.55,90.24022107685686
2014-01-01 01:15:00,274.55,90.24022107685686
2014-01-01 01:16:00,274.55,90.24022107685686
