Load
time,P,Q
2014-01-01 00:00:00,47.5,15.612494995995995
2014-01-01 00:01:00,47.5,15.612494995995995
2014-01-01 00:02:00,47.5,15.612494995995995
2014-01-01 00:03:00,148.2,48.71098438750753
2014-01-01 00:04:00,148.2,48.71098438750753
2014-01-01 00:05:00,148.2,48.71098438750753
2014-01-01 00:06:00,148.2,48.71098438750753
2014-01-01 00:07:00,148.2,48.71098438750753
2014-01-01 00:08:00,148.2,48.71098438750753
2014-01-01 00:09:00,148.2,48.71098438750753
2014-01-01 00:10:00,148.2,48.71098438750753
2014-01-01 00:11:00,148.2,48.71098438750753
2014-01-01 00:12:00,148.2,48.71098438750753
2014-01-01 00:13:00,148.2,48.71098438750753
2014-01-01 00:14:00,148.2,48.71098438750753
2014-01-01 00:15:00,148.2,48.71098438750753
2014-01-01 00:16:00,148.2,48.71098438750753
2014-01-01 00:17:00,148.2,48.71098438750753
2014-01-01 00:18:00,205.2,67.44597838270275
2014-01-01 00:19:00,205.2,67.44597838270275
2014-01-01 00:20:00,104.5,34.34748899119119
2014-01-01 00:21:00,142.5,46.837484987987985
2014-01-01 00:22:00,287.84999999999997,94.61171967573583
2014-01-01 00:23:00,287.84999999999997,94.61171967573583
2014-01-01 00:24:00,287.84999999999997,94.61171967573583
2014-01-01 00:25:00,287.84999999999997,94.61171967573583
2014-01-01 00:26:00,287.84999999999997,94.61171967573583
2014-01-01 00:27:00,382.84999999999997,125.83670966772785
2014-01-01 00:28:00,667.85,219.51167964370356
2014-01-01 00:29:00,382.84999999999997,125.83670966772785
2014-01-01 00:30:00,382.84999999999997,125.83670966772785
2014-01-01 00:31:00,382.84999999999997,125.83670966772785
2014-01-01 00:32:00,382.84999999999997,125.83670966772785
2014-01-01 00:33:00,382.84999999999997,125.83670966772785
2014-01-01 00:34:00,363.84999999999997,119.59171166932941
2014-01-01 00:35:00,363.84999999999997,119.59171166932941
2014-01-01 00:36:00,363.84999999999997,119.59171166932941
2014-01-01 00:37:00,363.84999999999997,119.59171166932941
2014-01-01 00:38:00,363.84999999999997,119.59171166932941
2014-01-01 00:39:00,382.84999999999997,125.83670966772785
2014-01-01 00:40:00,382.84999999999997,125.83670966772785
2014-01-01 00:41:00,382.84999999999997,125.83670966772785
2014-01-01 00:42:00,382.84999999999997,125.83670966772785
2014-01-01 00:43:00,382.84999999999997,125.83670966772785
2014-01-01 00:44:00,218.5,71.81747698158158
2014-01-01 00:45:00,218.5,71.81747698158158
2014-01-01 00:46:00,218.5,71.81747698158158
2014-01-01 00:47:00,218.5,71.81747698158158
2014-01-01 00:48:00,256.5,84.30747297837837
2014-01-01 00:49:00,256.5,84.30747297837837
2014-01-01 00:50:00,256.5,84.30747297837837
2014-01-01 00:51:00,256.5,84.30747297837837
