Load
time,P,Q
2014-01-01 00:00:00,47.5,15.612494995995995
2014-01-01 00:01:00,118.75,39.03123748998999
2014-01-01 00:02:00,190.0,62.44997998398398
2014-01-01 00:03:00,118.75,39.03123748998999
2014-01-01 00:04:00,166.25,54.643732485985986
2014-01-01 00:05:00,166.25,54.643732485985986
2014-01-01 00:06:00,166.25,54.643732485985986
2014-01-01 00:07:00,166.25,54.643732485985986
2014-01-01 00:08:00,223.25,73.37872648118118
2014-01-01 00:09:00,223.25,73.37872648118118
2014-01-01 00:10:00,223.25,73.37872648118118
2014-01-01 00:11:00,223.25,73.37872648118118
2014-01-01 00:12:00,223.25,73.37872648118118
2014-01-01 00:13:00,223.25,73.37872648118118
2014-01-01 00:14:00,223.25,73.37872648118118
2014-01-01 00:15:00,223.25,73.37872648118118
2014-01-01 00:16:00,223.25,73.37872648118118
2014-01-01 00:17:00,223.25,73.37872648118118
2014-01-01 00:18:00,294.5,96.79746897517518
2014-01-01 00:19:00,247.0,81.18497397917918
2014-01-01 00:20:00,370.5,121.77746096876876
2014-01-01 00:21:00,465.5,153.00245096076077
2014-01-01 00:22:00,370.5,121.77746096876876
2014-01-01 00:23:00,370.5,121.77746096876876
2014-01-01 00:24:00,370.5,121.77746096876876
2014-01-01 00:25:00,370.5,121.77746096876876
2014-01-01 00:26:00,370.5,121.77746096876876
2014-01-01 00:27:00,370.5,121.77746096876876
2014-01-01 00:28:00,370.5,121.77746096876876
2014-01-01 00:29:00,370.5,121.77746096876876
2014-01-01 00:30:00,370.5,121.77746096876876
2014-01-01 00:31:00,370.5,121.77746096876876
2014-01-01 00:32:00,370.5,121.77746096876876
2014-01-01 00:33:00,370.5,121.77746096876876
2014-01-01 00:34:00,370.5,121.77746096876876
2014-01-01 00:35:00,370.5,121.77746096876876
2014-01-01 00:36:00,427.5,140.51245496396396
2014-01-01 00:37:00,427.5,140.51245496396396
2014-01-01 00:38:00,427.5,140.51245496396396
2014-01-01 00:39:00,475.0,156.12494995995996
2014-01-01 00:40:00,475.0,156.12494995995996
2014-01-01 00:41:00,403.75,132.70620746596597
2014-01-01 00:42:00,403.75,132.70620746596597
2014-01-01 00:43:00,403.75,132.70620746596597
2014-01-01 00:44:00,460.75,151.44120146116114
2014-01-01 00:45:00,701.1,230.44042614090085
2014-01-01 00:46:00,606.1,199.21543614890885
2014-01-01 00:47:00,606.1,199.21543614890885
2014-01-01 00:48:00,549.1,180.4804421537137
2014-01-01 00:49:00,549.1,180.4804421537137
2014-01-01 00:50:00,549.1,180.4804421537137
2014-01-01 00:51:00,549.1,180.4804421537137
2014-01-01 00:52:00,492.09999999999997,161.7454481585186
2014-01-01 00:53:00,549.1,180.4804421537137
2014-01-01 00:54:00,549.1,180.4804421537137
2014-01-01 00:55:00,650.75,213.89118144514515
2014-01-01 00:56:00,707.75,232.62617544034035
2014-01-01 00:57:00,764.75,251.36116943553552
2014-01-01 00:58:00,717.25,235.74867443953954
2014-01-01 00:59:00,717.25,235.74867443953954
2014-01-01 01:00:00,192.85,63.38672968374376
2014-01-01 01:01:00,192.85,63.38672968374376
2014-01-01 01:02:00,192.85,63.38672968374376
2014-01-01 01:03:00,192.85,63.38672968374376
2014-01-01 01:04:00,192.85,63.38672968374376
2014-01-01 01:05:00,192.85,63.38672968374376
2014-01-01 01:06:00,192.85,63.38672968374376
2014-01-01 01:07:00,47.5,15.612494995995995
2014-01-01 01:08:00,47.5,15.612494995995995
2014-01-01 01:09:00,47.5,15.612494995995995
2014-01-01 01:10:00,47.5,15.612494995995995
2014-01-01 01:11:00,47.5,15.612494995995995
2014-01-01 01:12:00,47.5,15.612494995995995
2014-01-01 01:13:00,47.5,15.612494995995995
2014-01-01 01:14:00,47.5,15.612494995995995
2014-01-01 01:15:00,47.5,15.612494995995995
2014-01-01 01:16:00,47.5,15.612494995995995
2014-01-01 01:17:00,47.5,15.612494995995995
2014-01-01 01:18:00,47.5,15.612494995995995
2014-01-01 01:19:00,47.5,15.612494995995995
2014-01-01 01:20:00,47.5,15.612494995995995
2014-01-01 01:21:00,47.5,15.612494995995995
2014-01-01 01:22:00,47.5,15.612494995995995
2014-01-01 01:23:00,47.5,15.612494995995995
2014-01-01 01:24:00,184.29999999999998,60.57648058446454
2014-01-01 01:25:00,184.29999999999998,60.57648058446454
2014-01-01 01:26:00,184.29999999999998,60.57648058446454
2014-01-01 01:27:00,184.29999999999998,60.57648058446454
2014-01-01 01:28:00,184.29999999999998,60.57648058446454
2014-01-01 01:29:00,184.29999999999998,60.57648058446454
2014-01-01 01:30:00,184.29999999999998,60.57648058446454
2014-01-01 01:31:00,184.29999999999998,60.57648058446454
2014-01-01 01:32:00,184.29999999999998,60.57648058446454
2014-01-01 01:33:00,184.29999999999998,60.57648058446454
2014-01-01 01:34:00,184.29999999999998,60.57648058446454
2014-01-01 01:35:00,184.29999999999998,60.57648058446454
2014-01-01 01:36:00,184.29999999999998,60.57648058446454
2014-01-01 01:37:00,184.29999999999998,60.57648058446454
2014-01-01 01:38:00,184.29999999999998,60.57648058446454
2014-01-01 01:39:00,184.29999999999998,60.57648058446454
2014-01-01 01:40:00,184.29999999999998,60.57648058446454
2014-01-01 01:41:00,184.29999999999998,60.57648058446454
2014-01-01 01:42:00,184.29999999999998,60.57648058446454
2014-01-01 01:43:00,184.29999999999998,60.57648058446454
2014-01-01 01:44:00,47.5,15.612494995995995
2014-01-01 01:45:00,47.5,15.612494995995995
2014-01-01 01:46:00,47.5,15.612494995995995
2014-01-01 01:47:00,47.5,15.612494995995995
2014-01-01 01:48:00,47.5,15.612494995995995
2014-01-01 01:49:00,47.5,15.612494995995995
2014-01-01 01:50:00,47.5,15.612494995995995
2014-01-01 01:51:00,47.5,15.612494995995995
2014-01-01 01:52:00,47.5,15.612494995995995
2014-01-01 01:53:00,47.5,15.612494995995995
2014-01-01 01:54:00,47.5,15.612494995995995
2014-01-01 01:55:00,47.5,15.612494995995995
