Load
time,P,Q
2014-01-01 00:00:00,82.64999999999999,27.165741293033065
2014-01-01 00:01:00,60.8,19.983993594874878
2014-01-01 00:02:00,155.79999999999998,51.20898358686691
2014-01-01 00:03:00,291.65,95.86071927541548
2014-01-01 00:04:00,291.65,95.86071927541548
2014-01-01 00:05:00,291.65,95.86071927541548
2014-01-01 00:06:00,291.65,95.86071927541548
2014-01-01 00:07:00,324.9,106.7894657726127
2014-01-01 00:08:00,324.9,106.7894657726127
2014-01-01 00:09:00,196.64999999999998,64.6357292834235
2014-01-01 00:10:00,234.64999999999998,77.12572528022028
2014-01-01 00:11:00,234.64999999999998,77.12572528022028
2014-01-01 00:12:00,234.64999999999998,77.12572528022028
2014-01-01 00:13:00,234.64999999999998,77.12572528022028
2014-01-01 00:14:00,234.64999999999998,77.12572528022028
2014-01-01 00:15:00,344.84999999999997,113.34671367093102
2014-01-01 00:16:00,344.84999999999997,113.34671367093102
2014-01-01 00:17:00,344.84999999999997,113.34671367093102
2014-01-01 00:18:00,344.84999999999997,113.34671367093102
2014-01-01 00:19:00,344.84999999999997,113.34671367093102
2014-01-01 00:20:00,344.84999999999997,113.34671367093102
2014-01-01 00:21:00,344.84999999999997,113.34671367093102
2014-01-01 00:22:00,344.84999999999997,113.34671367093102
2014-01-01 00:23:00,344.84999999999997,113.34671367093102
2014-01-01 00:24:00,439.84999999999997,144.57170366292306
2014-01-01 00:25:00,439.84999999999997,144.57170366292306
2014-01-01 00:26:00,439.84999999999997,144.57170366292306
2014-01-01 00:27:00,439.84999999999997,144.57170366292306
2014-01-01 00:28:00,534.85,175.79669365491486
2014-01-01 00:29:00,439.84999999999997,144.57170366292306
2014-01-01 00:30:00,439.84999999999997,144.57170366292306
2014-01-01 00:31:00,439.84999999999997,144.57170366292306
2014-01-01 00:32:00,439.84999999999997,144.57170366292306
2014-01-01 00:33:00,439.84999999999997,144.57170366292306
2014-01-01 00:34:00,401.84999999999997,132.08170766612616
2014-01-01 00:35:00,458.84999999999997,150.8167016613214
2014-01-01 00:36:00,496.84999999999997,163.30669765811825
2014-01-01 00:37:00,686.85,225.756677642102
2014-01-01 00:38:00,686.85,225.756677642102
2014-01-01 00:39:00,811.3,266.6614145316117
2014-01-01 00:40:00,716.3,235.43642453961974
2014-01-01 00:41:00,716.3,235.43642453961974
2014-01-01 00:42:00,716.3,235.43642453961974
2014-01-01 00:43:00,716.3,235.43642453961974
2014-01-01 00:44:00,716.3,235.43642453961974
2014-01-01 00:45:00,692.55,227.63017704162175
2014-01-01 00:46:00,692.55,227.63017704162175
2014-01-01 00:47:00,692.55,227.63017704162175
